timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2025-04-02 22:11:52,27,7,60,705,0.07,5
2025-04-02 22:12:03,22,21,50,711,0.08,4
2025-04-02 22:42:47,28,21,52,539,0.05,7
2025-04-02 22:42:47,28,17,55,576,0.07,5
2025-04-02 22:42:52,22,9,55,519,0.04,6
2025-04-02 22:42:57,22,21,57,520,0.03,7
2025-04-02 22:43:03,25,11,58,548,0.03,6
2025-04-02 22:43:08,23,8,50,621,0.07,6
2025-04-02 22:43:13,29,9,54,684,0.08,6
2025-04-02 22:43:18,18,8,59,644,0.06,7
2025-04-02 22:43:23,28,14,52,579,0.08,7
2025-04-02 22:43:28,18,21,57,514,0.07,6
2025-04-02 22:43:33,24,4,50,517,0.05,5
2025-04-02 22:43:39,18,5,52,606,0.09,4
2025-04-02 22:43:44,24,11,57,571,0.03,7
2025-04-02 22:43:49,23,8,60,586,0.07,5
2025-04-02 22:43:54,27,10,60,507,0.03,6
2025-04-02 22:43:59,22,11,56,680,0.02,6
2025-04-02 22:44:04,21,16,55,615,0.08,7
2025-04-02 22:44:09,26,21,52,575,0.04,5
2025-04-02 22:44:15,24,5,51,617,0.07,5
2025-04-02 22:44:20,26,18,58,625,0.02,7
2025-04-02 22:44:25,19,4,57,706,0.06,4
2025-04-02 22:44:30,24,8,58,688,0.07,4
2025-04-02 22:44:35,21,7,59,651,0.03,5
2025-04-02 22:44:40,20,5,57,518,0.06,6
2025-04-02 22:44:45,18,2,51,703,0.02,5
2025-04-02 22:44:51,28,8,50,635,0.09,4
2025-04-02 22:44:56,30,16,58,591,0.09,4
2025-04-02 22:45:01,27,14,60,568,0.09,7
2025-04-02 22:45:06,29,8,54,700,0.08,4
2025-04-02 22:45:11,20,0,59,638,0.04,4
2025-04-02 22:45:16,21,3,50,550,0.1,6
2025-04-02 22:45:22,29,15,55,589,0.04,7
2025-04-02 22:45:27,23,19,60,684,0.1,6
2025-04-02 22:48:14,18,6,50,549,0.05,5
2025-04-02 22:48:20,18,6,50,655,0.06,6
2025-04-02 22:48:25,20,18,58,592,0.06,7
2025-04-02 22:48:30,28,6,50,706,0.02,4
2025-04-02 22:48:35,22,7,51,604,0.1,6
2025-04-02 22:48:40,29,11,51,697,0.09,5
2025-04-02 22:48:45,26,9,60,550,0.04,5
2025-04-02 22:49:48,30,3,57,572,0.02,6
2025-04-02 22:49:53,23,11,57,603,0.05,6
2025-04-02 22:49:58,19,7,55,568,0.02,7
2025-04-02 22:50:04,30,7,59,689,0.06,6
2025-04-02 22:50:09,28,14,53,692,0.09,7
2025-04-02 22:50:14,20,20,58,692,0.03,6
2025-04-03 11:40:18,21,13,51,502,0.04,6
2025-04-03 11:43:37,22,9,57,538,0.02,4
,22,16,53,576,0.05,5
2025-04-03 14:25:19,22,21,51,527,0.03,5
2025-04-03 14:25:24,28,0,60,542,0.09,5
2025-04-03 14:25:29,18,9,55,518,0.1,7
2025-04-03 14:25:35,22,6,60,559,0.09,7
2025-04-03 14:25:40,29,0,52,565,0.06,7
2025-04-03 14:25:45,25,2,53,691,0.06,5
2025-04-03 14:25:50,30,17,60,528,0.04,4
2025-04-03 14:25:55,30,2,54,699,0.09,4
2025-04-03 18:03:38,18,18,55,539,0.04,4
2025-04-03 18:03:43,24,7,53,712,0.05,5
2025-04-03 18:03:49,30,3,60,564,0.09,4
2025-04-03 18:03:54,18,7,57,650,0.03,4
2025-04-03 18:03:59,19,16,52,592,0.1,6
2025-04-03 18:04:04,27,20,50,540,0.02,5
2025-04-03 18:04:09,30,17,53,543,0.09,6
2025-04-03 18:04:14,30,12,58,705,0.03,6
2025-04-03 18:04:19,21,1,57,658,0.06,5
2025-04-03 18:04:25,24,8,54,524,0.07,6
2025-04-03 18:04:30,20,2,58,693,0.08,4
2025-04-03 18:04:35,28,11,58,564,0.03,7
2025-04-03 18:04:40,30,16,54,672,0.07,5
2025-04-03 18:04:45,28,13,50,573,0.07,5
2025-04-03 18:04:50,28,15,54,592,0.07,5
2025-04-03 18:04:55,30,11,60,520,0.05,7
2025-04-03 18:05:01,26,9,55,706,0.07,6
2025-04-03 18:05:06,24,7,59,592,0.02,5
2025-04-03 18:05:11,30,13,59,614,0.05,5
2025-04-03 18:05:16,19,21,52,526,0.07,6
2025-04-03 18:05:21,24,17,50,644,0.02,4
2025-04-03 18:05:26,21,13,58,611,0.06,6
2025-04-03 18:05:31,22,21,55,509,0.06,6
2025-04-03 18:05:37,30,1,56,527,0.06,5
2025-04-03 18:05:42,25,19,56,531,0.05,6
2025-04-03 18:05:47,19,8,55,596,0.02,7
2025-04-03 18:05:52,18,17,54,714,0.04,7
2025-04-03 18:05:57,28,1,59,686,0.1,5
2025-04-03 18:06:02,19,13,51,623,0.03,4
2025-04-03 18:06:08,19,20,57,532,0.05,5
2025-04-03 18:06:13,22,10,51,616,0.08,4
2025-04-03 18:06:18,18,9,53,710,0.1,4
2025-04-03 18:06:23,19,4,59,541,0.08,4
2025-04-03 18:06:28,18,1,53,697,0.02,6
2025-04-03 18:06:33,24,15,55,604,0.02,7
